order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
3243,US-2025-160304,2025-01-02,2025,1,2025-01,2025-01-07,5,"Standard Class",BM-11575,"Brendan Murry",Corporate,"United States",Maryland,Gaithersburg,20877,East,2,2,405.920000,5,0.000000,105.541000,0,0,0
3244,US-2025-160395,2025-12-31,2025,12,2025-12,2026-01-06,6,"Standard Class",KL-16555,"Kelly Lampkin",Corporate,"United States",Nevada,Reno,89502,West,2,2,163.408000,9,0.100000,35.721700,0,0,0
3245,US-2025-160479,2025-09-15,2025,9,2025-09,2025-09-20,5,"Standard Class",AH-10585,"Angele Hood",Consumer,"United States",Washington,Seattle,98105,West,1,1,35.400000,5,0.000000,13.452000,0,0,0
3246,US-2025-160486,2025-12-30,2025,12,2025-12,2026-01-04,5,"Standard Class",EH-14185,"Evan Henry",Consumer,"United States",Florida,"West Palm Beach",33407,South,1,1,72.224000,4,0.200000,25.278400,0,0,0
3247,US-2025-160500,2025-05-05,2025,5,2025-05,2025-05-08,3,"First Class",DM-13015,"Darrin Martin",Consumer,"United States",California,Encinitas,92024,West,2,2,305.496000,8,0.200000,9.821400,0,0,0
3248,US-2025-160528,2025-08-23,2025,8,2025-08,2025-08-30,7,"Standard Class",MH-18115,"Mick Hernandez","Home Office","United States",Texas,Pharr,78577,Central,3,3,1416.304000,18,0.333333,-216.226400,0,0,0
3249,US-2025-160535,2025-11-25,2025,11,2025-11,2025-11-30,5,"Standard Class",BP-11050,"Barry Pond",Corporate,"United States","New Jersey",Plainfield,7060,East,2,2,563.400000,12,0.000000,185.978400,1,0,0
3250,US-2025-160598,2025-08-26,2025,8,2025-08,2025-08-28,2,NULL,SV-20815,"Stuart Van",Corporate,"United States",Florida,Miami,33142,South,1,1,31.008000,1,0.200000,11.240400,0,0,0
3251,US-2025-160717,2025-06-06,2025,6,2025-06,2025-06-11,5,"Standard Class",ME-17320,"Maria Etezadi","Home Office","United States",California,"Santa Barbara",93101,West,3,3,3501.528000,14,0.133333,391.759000,1,0,0
3252,US-2025-160745,2025-12-11,2025,12,2025-12,2025-12-16,5,"Second Class",AR-10825,"Anthony Rawles",Corporate,"United States",Washington,Vancouver,98661,West,3,3,633.176000,248,0.066667,60.346200,0,0,0
3253,US-2025-160815,2025-09-05,2025,9,2025-09,2025-09-06,1,"First Class",TR-21325,"Toby Ritter",Consumer,"United States",Iowa,"Cedar Rapids",52402,Central,1,1,278.400000,3,0.000000,NULL,0,0,1
3254,US-2025-160941,2025-07-21,2025,7,2025-07,2025-07-26,5,"Standard Class",DK-12835,"Damala Kotsonis",Corporate,"United States",California,Roseville,95661,West,2,2,423.050000,6,0.000000,198.865000,0,0,0
3255,US-2025-161025,2025-12-03,2025,12,2025-12,2025-12-09,6,"Standard Class",GM-14440,"Gary McGarr",Consumer,"United States",California,"Los Angeles",90049,West,1,1,NULL,NULL,0.000000,108.175200,1,1,0
3256,US-2025-161095,2025-06-28,2025,6,2025-06,2025-06-28,0,"Same Day",CS-12250,"Chris Selesnick",Corporate,"United States",California,"Los Angeles",90032,West,2,2,41.320000,5,0.200000,14.558900,0,0,0
3257,US-2025-161158,2025-05-09,2025,5,2025-05,2025-05-13,4,"Standard Class",PS-18970,"Paul Stevenson","Home Office","United States","New York","New York City",10024,East,1,1,8.000000,5,0.000000,3.440000,0,0,0
3258,US-2025-161207,2025-08-29,2025,8,2025-08,2025-09-03,5,"Standard Class",AB-10060,"Adam Bellavance","Home Office","United States","New Hampshire",Concord,3301,East,1,1,27.930000,3,0.000000,8.099700,0,0,0
3259,US-2025-161361,2025-03-26,2025,3,2025-03,2025-03-28,2,"Second Class",MV-17485,"Mark Van Huff",Consumer,"United States",Idaho,Pocatello,83201,West,2,2,34.680000,6,0.100000,14.181600,0,0,0
3260,US-2025-161389,2025-12-05,2025,12,2025-12,2025-12-10,5,"Standard Class",IM-15070,"Irene Maddox",Consumer,"United States",Washington,Seattle,98103,West,1,1,407.976000,3,0.200000,132.592200,0,0,0
3261,US-2025-161396,2025-04-19,2025,4,2025-04,2025-04-25,6,"Standard Class",GM-14455,"Gary Mitchum","Home Office","United States",Ohio,Columbus,43229,East,2,2,624.576000,7,0.300000,88.656800,0,0,0
3262,US-2025-161473,2025-04-01,2025,4,2025-04,2025-04-05,4,"Standard Class",TB-21175,"Thomas Boland",Corporate,"United States","New York","New York City",10035,East,3,3,46.002000,8,0.066667,17.885400,0,0,0
3263,US-2025-161543,2025-05-10,2025,5,2025-05,2025-05-16,6,"Standard Class",RD-19720,"Roger Demir",Consumer,"United States",Washington,Seattle,98105,West,1,1,NULL,NULL,0.000000,5.860400,1,1,0
3264,US-2025-161662,2025-02-07,2025,2,2025-02,2025-02-09,2,"First Class",BE-11410,"Bobby Elias",Consumer,"United States",Ohio,Lancaster,43130,East,1,1,30.352000,NULL,0.200000,10.623200,0,1,0
3265,US-2025-161669,2025-11-07,2025,11,2025-11,2025-11-09,2,"First Class",EM-14095,"Eudokia Martin",Corporate,"United States",California,"Los Angeles",90036,West,4,4,90.396000,12,0.100000,30.633000,0,0,0
3266,US-2025-161676,2025-07-18,2025,7,2025-07,2025-07-23,5,"Standard Class",JP-15460,"Jennifer Patt",Corporate,"United States",Arizona,Glendale,85301,West,1,1,33.800000,5,0.200000,NULL,0,0,1
3267,US-2025-161683,2025-12-03,2025,12,2025-12,2025-12-08,5,"Standard Class",CJ-12010,"Caroline Jumper",Consumer,"United States",Pennsylvania,Philadelphia,19134,East,2,2,413.008000,8,0.450000,79.215200,0,0,0
3268,US-2025-161746,2025-10-21,2025,10,2025-10,2025-10-27,6,"Standard Class",CS-11950,"Carlos Soltero",Consumer,"United States",California,"Los Angeles",90045,West,4,4,615.406000,11,0.050000,26.804200,0,0,0
3269,US-2025-161781,2025-09-29,2025,9,2025-09,2025-09-30,1,"First Class",CC-12100,"Chad Cunningham","Home Office","United States",Indiana,Columbus,47201,Central,1,1,40.880000,7,0.000000,10.628800,0,0,0
3270,US-2025-161816,2025-04-28,2025,4,2025-04,2025-05-01,3,"First Class",NB-18655,"Nona Balk",Corporate,"United States",Texas,Dallas,75217,Central,2,2,385.288000,7,0.200000,47.272900,0,0,0
3271,US-2025-161844,2025-12-09,2025,12,2025-12,2025-12-14,5,"Second Class",DK-12835,"Damala Kotsonis",Corporate,"United States",Tennessee,Franklin,37064,South,2,2,82.920000,5,0.550000,-31.386000,0,0,0
3272,US-2025-161907,2025-04-05,2025,4,2025-04,2025-04-09,4,"Standard Class",JH-16180,"Justin Hirsh",Consumer,"United States",Pennsylvania,Philadelphia,19140,East,2,2,887.966000,7,0.300000,-191.167400,0,0,0
3273,US-2025-161928,2025-06-27,2025,6,2025-06,2025-06-29,2,"Second Class",AC-10660,"Anna Chung",Consumer,"United States",California,"San Francisco",94109,West,1,1,201.584000,2,0.200000,12.599000,0,0,0
3274,US-2025-162026,2025-10-08,2025,10,2025-10,2025-10-08,0,"Same Day",JE-15745,"Joel Eaton",Consumer,"United States",California,"Los Angeles",90036,West,1,1,61.960000,2,0.000000,27.882000,0,0,0
3275,US-2025-162082,2025-03-14,2025,3,2025-03,2025-03-17,3,"First Class",JS-15880,"John Stevenson",Consumer,"United States",Texas,Harlingen,78550,Central,3,3,150.728000,13,0.240000,18.252900,1,0,1
3276,US-2025-162103,2025-11-13,2025,11,2025-11,2025-11-17,4,"Standard Class",LB-16795,"Laurel Beltran","Home Office","United States",Illinois,"Highland Park",60035,Central,1,1,3.136000,2,0.800000,-4.704000,0,0,0
3277,US-2025-162110,2025-07-18,2025,7,2025-07,2025-07-22,4,"Standard Class",NP-18670,"Nora Paige",Consumer,"United States",Arizona,Phoenix,85023,West,1,1,55.992000,1,0.200000,3.499500,0,0,0
3278,US-2025-162138,2025-04-23,2025,4,2025-04,2025-04-27,4,"Standard Class",GK-14620,"Grace Kelly",Corporate,"United States",California,Hesperia,92345,West,2,2,351.510000,7,0.100000,116.740500,0,0,0
3279,US-2025-162159,2025-09-16,2025,9,2025-09,2025-09-18,2,"First Class",CR-12625,"Corey Roper","Home Office","United States",Georgia,Columbus,31907,South,1,1,121.780000,2,0.000000,30.445000,0,0,0
3280,US-2025-162187,2025-12-11,2025,12,2025-12,2025-12-11,0,"Same Day",NS-18640,"Noel Staavos",Corporate,"United States",Ohio,Columbus,43229,East,5,5,1252.636000,19,0.260000,-265.258500,0,0,1
3281,US-2025-162222,2025-04-03,2025,4,2025-04,2025-04-03,0,NULL,SR-20740,"Steven Roelle","Home Office","United States",Texas,Dallas,75081,Central,1,1,10.272000,3,0.200000,3.210000,0,0,0
3282,US-2025-162236,2025-11-04,2025,11,2025-11,2025-11-06,2,"Second Class",ER-13855,"Elpida Rittenbach",Corporate,"United States","North Carolina",Charlotte,28205,South,3,3,1106.924000,14,0.266667,-322.898800,0,0,0
3283,US-2025-162313,2025-11-27,2025,11,2025-11,2025-11-30,3,"First Class",VB-21745,"Victoria Brennan",Corporate,"United States",Michigan,"Lincoln Park",48146,Central,1,1,NULL,6,0.100000,29.740800,1,0,0
3284,US-2025-162348,2025-11-10,2025,11,2025-11,2025-11-15,5,NULL,BF-11170,"Ben Ferrer","Home Office","United States",California,Sacramento,95823,West,1,1,9.980000,1,0.000000,2.794400,0,0,0
3285,US-2025-162355,2025-06-30,2025,6,2025-06,2025-07-02,2,"Second Class",PF-19165,"Philip Fox",Consumer,"United States",Georgia,"Sandy Springs",30328,South,2,2,1302.830000,10,0.000000,301.089700,0,0,0
3286,US-2025-162383,2025-09-05,2025,9,2025-09,2025-09-11,6,"Standard Class",MD-17350,"Maribeth Dona",Consumer,"United States",Ohio,Lancaster,43130,East,3,3,103.054000,10,0.566667,-15.172200,0,0,0
3287,US-2025-162390,2025-12-06,2025,12,2025-12,2025-12-12,6,"Standard Class",DP-13105,"Dave Poirier",Corporate,"United States","New York",Hempstead,11550,East,3,3,1671.080000,22,0.200000,482.662000,0,0,0
3288,US-2025-162404,2025-07-23,2025,7,2025-07,2025-07-27,4,"Standard Class",NF-18475,"Neil Französisch","Home Office","United States",Illinois,Rockford,61107,Central,1,1,11.416000,4,0.800000,-18.836400,0,0,0
3289,US-2025-162614,2025-10-07,2025,10,2025-10,2025-10-13,6,"Standard Class",TB-21250,"Tim Brockman",Consumer,"United States",California,"Los Angeles",90049,West,1,1,27.264000,2,0.200000,8.860800,0,0,0
3290,US-2025-162677,2025-03-26,2025,3,2025-03,2025-03-27,1,"First Class",DB-13210,"Dean Braden",Consumer,"United States","North Carolina",Jacksonville,28540,South,2,2,187.616000,8,0.200000,-12.077900,0,0,0
3291,US-2025-162726,2025-12-27,2025,12,2025-12,2026-01-02,6,"Standard Class",MT-17815,"Meg Tillman",Consumer,"United States",Texas,"Port Arthur",77642,Central,2,2,34.048000,6,0.200000,11.028800,0,0,0
3292,US-2025-162733,2025-05-11,2025,5,2025-05,2025-05-12,1,"First Class",TT-21070,"Ted Trevino",Consumer,"United States",California,"Los Angeles",90045,West,1,1,5.980000,1,0.000000,2.691000,0,0,0
3293,US-2025-162747,2025-03-20,2025,3,2025-03,2025-03-25,5,"Second Class",AH-10030,"Aaron Hawkins",Corporate,"United States",Mississippi,Gulfport,39503,South,1,1,86.450000,7,0.000000,38.038000,0,0,0
3294,US-2025-162852,2025-12-27,2025,12,2025-12,2025-12-31,4,"Standard Class",BG-11695,"Brooke Gillingham",Corporate,"United States",Illinois,Woodstock,60098,Central,1,1,845.488000,8,0.550000,-12.078400,0,0,0
3295,US-2025-162859,2025-02-15,2025,2,2025-02,2025-02-22,7,"Standard Class",PG-18820,"Patrick Gardner",Consumer,"United States","New York","New York City",10009,East,2,2,407.072000,7,0.100000,128.060200,0,0,0
3296,US-2025-162901,2025-03-28,2025,3,2025-03,2025-03-31,3,"First Class",AS-10045,"Aaron Smayling",Corporate,"United States",Virginia,Arlington,22204,South,1,1,31.400000,2,0.000000,7.850000,0,0,0
3297,US-2025-162943,2025-07-24,2025,7,2025-07,2025-07-26,2,NULL,DB-12970,"Darren Budd",Corporate,"United States","New York","New York City",10035,East,1,1,253.764000,2,0.100000,31.015600,0,0,0
3298,US-2025-163048,2025-02-08,2025,2,2025-02,2025-02-15,7,"Standard Class",MH-17440,"Mark Haberlin",Corporate,"United States",Texas,Houston,77036,Central,1,1,241.500000,4,0.300000,0.000000,0,0,0
3299,US-2025-163153,2025-03-21,2025,3,2025-03,2025-03-25,4,"Standard Class",DM-12955,"Dario Medina",Corporate,"United States",Texas,Houston,77036,Central,2,2,100.716000,3,0.250000,-0.915600,0,0,0
3300,US-2025-163167,2025-11-28,2025,11,2025-11,2025-12-01,3,"Second Class",RF-19345,"Randy Ferguson",Corporate,"United States",Georgia,Marietta,30062,South,4,4,1410.390000,15,0.000000,431.202300,1,1,0
3301,US-2025-163174,2025-08-26,2025,8,2025-08,2025-08-30,4,"Standard Class",XP-21865,"Xylona Preis",Consumer,"United States",Georgia,Athens,30605,South,1,1,186.540000,3,0.000000,41.038800,0,0,0
3302,US-2025-163202,2025-09-27,2025,9,2025-09,2025-10-02,5,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States",Ohio,Lancaster,43130,East,1,1,2.907000,3,0.700000,-2.034900,0,0,0
3303,US-2025-163216,2025-10-07,2025,10,2025-10,2025-10-10,3,"First Class",AW-10930,"Arthur Wiediger","Home Office","United States",Pennsylvania,Philadelphia,19143,East,1,1,4.928000,2,0.200000,1.724800,0,0,0
3304,US-2025-163258,2025-12-29,2025,12,2025-12,2026-01-02,4,"Standard Class",PF-19225,"Phillip Flathmann",Consumer,"United States",California,"Los Angeles",90045,West,1,1,11.232000,3,0.200000,3.931200,0,0,0
3305,US-2025-163328,2025-11-04,2025,11,2025-11,2025-11-06,2,"Second Class",TP-21565,"Tracy Poddar",Corporate,"United States",Oregon,Eugene,97405,West,6,6,1465.032000,23,0.200000,121.430200,0,0,2
3306,US-2025-163384,2025-11-10,2025,11,2025-11,2025-11-12,2,"First Class",CC-12430,"Chuck Clark","Home Office","United States",California,"San Francisco",94122,West,2,2,45.616000,9,0.100000,20.012400,0,0,0
3307,US-2025-163398,2025-05-03,2025,5,2025-05,2025-05-08,5,"Standard Class",CB-12415,"Christy Brittain",Consumer,"United States",Illinois,Chicago,60653,Central,3,3,28.588000,11,0.600000,-132.891900,1,0,0
3308,US-2025-163461,2025-06-18,2025,6,2025-06,2025-06-21,3,"First Class",BT-11440,"Bobby Trafton",Consumer,"United States",Illinois,Frankfort,60423,Central,1,1,76.864000,2,0.200000,26.902400,0,0,0
3309,US-2025-163538,2025-08-26,2025,8,2025-08,2025-08-30,4,"Standard Class",SS-20515,"Shirley Schmidt","Home Office","United States",Wisconsin,Franklin,53132,Central,1,1,47.970000,3,0.000000,14.870700,0,0,0
3310,US-2025-163573,2025-11-24,2025,11,2025-11,2025-11-27,3,"First Class",AC-10450,"Amy Cox",Consumer,"United States",Washington,Seattle,98105,West,1,1,1219.960000,5,0.200000,-6099.800000,0,0,0
3311,US-2025-163594,2025-04-12,2025,4,2025-04,2025-04-14,2,"First Class",JF-15295,"Jason Fortune-",Consumer,"United States",California,"Los Angeles",90036,West,3,3,56.064000,6,0.133333,-36.441000,1,1,2
3312,US-2025-163636,2025-12-05,2025,12,2025-12,2025-12-09,4,"Second Class",MP-18175,"Mike Pelletier","Home Office","United States",Illinois,Chicago,60623,Central,1,1,3.536000,2,0.200000,0.309400,0,0,0
3313,US-2025-163755,2025-11-04,2025,11,2025-11,2025-11-08,4,"Second Class",AS-10285,"Alejandro Savely",Corporate,"United States",Washington,Seattle,98103,West,1,1,209.880000,3,0.000000,35.679600,0,0,0
3314,US-2025-163776,2025-07-19,2025,7,2025-07,2025-07-25,6,"Standard Class",JS-16030,"Joy Smith",Consumer,"United States",Mississippi,Hattiesburg,39401,South,6,6,1110.500000,19,0.000000,363.422200,0,1,0
3315,US-2025-163804,2025-12-02,2025,12,2025-12,2025-12-08,6,"Standard Class",DB-13270,"Deborah Brumfield","Home Office","United States","Rhode Island",Providence,2908,East,3,3,2709.350000,16,0.000000,782.516600,1,0,0
3316,US-2025-163881,2025-11-24,2025,11,2025-11,2025-11-30,6,"Standard Class",SP-20860,"Sung Pak",Corporate,"United States",California,"Los Angeles",90036,West,3,3,2244.672000,16,0.066667,618.733800,1,0,0
3317,US-2025-163937,2025-01-10,2025,1,2025-01,2025-01-13,3,"Second Class",JB-16000,"Joy Bell-",Consumer,"United States",Washington,Longview,98632,West,1,1,24.850000,5,0.000000,7.703500,0,0,0
3318,US-2025-163951,2025-12-30,2025,12,2025-12,2026-01-02,3,"First Class",CJ-11875,"Carl Jackson",Corporate,"United States",Pennsylvania,Philadelphia,19140,East,1,1,16.520000,5,0.200000,1.652000,0,0,0
3319,US-2025-163972,2025-10-17,2025,10,2025-10,2025-10-21,4,NULL,MG-17890,"Michael Granlund","Home Office","United States",California,Fresno,93727,West,1,1,120.666000,2,0.150000,21.294000,0,0,0
3320,US-2025-163986,2025-09-03,2025,9,2025-09,2025-09-10,7,"Standard Class",JJ-15445,"Jennifer Jackson",Consumer,"United States",Wisconsin,Waukesha,53186,Central,1,1,54.500000,5,0.000000,14.170000,0,0,0
3321,US-2025-164035,2025-06-12,2025,6,2025-06,2025-06-17,5,"Standard Class",CR-12730,"Craig Reiter",Consumer,"United States",Illinois,Chicago,60610,Central,1,1,23.120000,5,0.200000,8.381000,0,0,0
3322,US-2025-164091,2025-09-17,2025,9,2025-09,2025-09-22,5,"Standard Class",LA-16780,"Laura Armstrong",Corporate,"United States",Maine,Bangor,4401,East,2,2,547.330000,5,0.000000,165.293800,0,0,0
3323,US-2025-164154,2025-09-11,2025,9,2025-09,2025-09-17,6,"Standard Class",NZ-18565,"Nick Zandusky","Home Office","United States",Ohio,Toledo,43615,East,2,2,59.948000,8,0.450000,-14.190400,0,0,0
3324,US-2025-164189,2025-03-24,2025,3,2025-03,2025-03-28,4,"Standard Class",DR-12880,"Dan Reichenbach",Corporate,"United States",Oregon,Gresham,97030,West,1,1,403.168000,4,0.200000,25.198000,0,0,0
3325,US-2025-164196,2025-11-11,2025,11,2025-11,2025-11-17,6,"Standard Class",AS-10285,"Alejandro Savely",Corporate,"United States",Indiana,Noblesville,46060,Central,1,1,2678.940000,6,0.000000,241.104600,0,0,0
3326,US-2025-164350,2025-09-10,2025,9,2025-09,2025-09-12,2,NULL,CG-12040,"Catherine Glotzbach","Home Office","United States",Tennessee,Bristol,37620,South,1,1,67.560000,3,0.200000,8.445000,0,0,0
3327,US-2025-164399,2025-11-12,2025,11,2025-11,2025-11-15,3,"First Class",DW-13480,"Dianna Wilson","Home Office","United States",California,Encinitas,92024,West,2,2,878.328000,6,0.200000,17.067600,0,0,0
3328,US-2025-164483,2025-01-30,2025,1,2025-01,2025-02-03,4,"Standard Class",JF-15490,"Jeremy Farry",Consumer,"United States",California,"San Francisco",94122,West,1,1,17.456000,2,0.200000,5.891400,0,0,0
3329,US-2025-164490,2025-09-05,2025,9,2025-09,2025-09-10,5,"Second Class",SU-20665,"Stephanie Ulpright","Home Office","United States",Illinois,Chicago,60653,Central,1,1,9.248000,2,0.200000,3.352400,0,0,0
3330,US-2025-164511,2025-11-19,2025,11,2025-11,2025-11-24,5,"Standard Class",DJ-13630,"Doug Jacobs",Consumer,"United States","New York","New York City",10024,East,3,3,147.912000,9,0.066667,25.784800,0,0,0
3331,US-2025-164574,2025-07-29,2025,7,2025-07,2025-08-03,5,"Standard Class",RH-19555,"Ritsa Hightower",Consumer,"United States","North Carolina",Charlotte,28205,South,2,2,732.156000,8,0.450000,6.338100,0,0,0
3332,US-2025-164588,2025-04-16,2025,4,2025-04,2025-04-23,7,"Standard Class",AP-10915,"Arthur Prichep",Consumer,"United States",Georgia,Columbus,31907,South,1,1,12.840000,3,0.000000,3.723600,0,0,0
3333,US-2025-164630,2025-01-04,2025,1,2025-01,2025-01-09,5,"Standard Class",EB-13975,"Erica Bern",Corporate,"United States","North Carolina",Charlotte,28205,South,1,1,959.968000,4,0.200000,-4799.840000,0,0,0
3334,US-2025-164637,2025-03-04,2025,3,2025-03,2025-03-08,4,NULL,RD-19480,"Rick Duston",Consumer,"United States",Indiana,Mishawaka,46544,Central,1,1,128.400000,3,0.000000,64.200000,0,0,0
3335,US-2025-164672,2025-05-08,2025,5,2025-05,2025-05-13,5,"Second Class",GB-14530,"George Bell",Corporate,"United States",Delaware,Dover,19901,East,1,1,211.960000,2,0.000000,NULL,0,0,1
3336,US-2025-164735,2025-04-14,2025,4,2025-04,2025-04-19,5,"Second Class",TB-21400,"Tom Boeckenhauer",Consumer,"United States",Virginia,Alexandria,22304,South,1,1,81.200000,5,0.000000,12.180000,0,0,0
3337,US-2025-164770,2025-12-02,2025,12,2025-12,2025-12-04,2,"Second Class",MY-18295,"Muhammed Yedwab",Corporate,"United States",Texas,Houston,77036,Central,2,2,812.680000,19,0.260000,-137.976000,0,0,1
3338,US-2025-164784,2025-05-01,2025,5,2025-05,2025-05-04,3,"First Class",HF-14995,"Herbert Flentye",Consumer,"United States",Tennessee,Memphis,38109,South,3,3,6.726000,6,0.433333,-0.716000,1,0,1
3339,US-2025-164889,2025-06-03,2025,6,2025-06,2025-06-06,3,"Second Class",CP-12340,"Christine Phan",Corporate,"United States",California,"Los Angeles",90049,West,1,1,71.088000,2,0.200000,-1.777200,0,0,0
3340,US-2025-164896,2025-11-07,2025,11,2025-11,2025-11-12,5,"Standard Class",PS-19045,"Penelope Sewall","Home Office","United States",California,Oceanside,92054,West,1,1,12.900000,2,0.000000,6.321000,0,0,0
3341,US-2025-164924,2025-07-10,2025,7,2025-07,2025-07-10,0,"Same Day",EA-14035,"Erin Ashbrook",Corporate,"United States",Pennsylvania,Philadelphia,19143,East,1,1,341.991000,3,0.700000,-319.191600,0,0,0
3342,US-2025-164938,2025-02-11,2025,2,2025-02,2025-02-13,2,NULL,PB-19210,"Phillip Breyer",Corporate,"United States",Oklahoma,Tulsa,74133,Central,1,1,69.930000,7,0.000000,0.699300,0,0,0
